	Exit	Confidence	Class
	2	0.5199	2
	2	0.3061	4
	2	0.5291	1
	2	0.5548	4
	2	0.5678	4
	2	0.6905	4
	2	0.8163	8
	2	0.2635	2
	2	0.3669	5
	2	0.7923	9
	2	0.3630	3
	2	0.3863	4
	2	0.3666	3
	2	0.5458	2
	2	0.7707	7
	2	0.4650	0
	2	0.7766	8
	2	0.4513	8
	2	0.2298	5
	2	0.7260	3
	2	0.8073	5
	2	0.4729	2
	2	0.8407	0
	2	0.5773	0
	2	0.3386	2
	2	0.6852	0
	2	0.8655	9
	2	0.3008	2
	2	0.4826	8
	2	0.4867	8
	2	0.7681	3
	2	0.9155	5
	2	0.1969	2
	2	0.4009	2
	2	0.7891	9
	2	0.4954	3
	2	0.8602	1
	2	0.4622	3
	2	0.4428	3
	2	0.4325	5
	2	0.2338	4
	2	0.4166	2
	2	0.6098	8
	2	0.5153	8
	2	0.2778	5
	2	0.5353	8
	2	0.2901	5
	2	0.3048	0
	2	0.5531	8
	2	0.2539	4
	2	0.4455	5
	2	0.5792	4
	2	0.5462	0
	2	0.2807	2
	2	0.4737	1
	2	0.8391	4
	2	0.3895	6
	2	0.5956	3
	2	0.2410	0
	2	0.6137	0
	2	0.3618	5
	2	0.3162	3
	2	0.4412	5
	2	0.8686	8
	2	0.6439	3
	2	0.3333	7
	2	0.2157	2
	2	0.3291	4
	2	0.8533	9
	2	0.3557	9
	2	0.8765	2
	2	0.2424	0
	2	0.9384	0
	2	0.4949	0
	2	0.3777	7
	2	0.8458	0
	2	0.5585	1
	2	0.5495	2
	2	0.3487	5
	2	0.5313	4
	2	0.6530	9
	2	0.3275	0
	2	0.3242	5
	2	0.3886	5
	2	0.3395	5
	2	0.4966	4
	2	0.8608	4
	2	0.1534	6
	2	0.4487	4
	2	0.5878	2
	2	0.2773	4
	2	0.4530	5
	2	0.5264	1
	2	0.4996	7
	2	0.3548	5
	2	0.6412	4
	2	0.2821	5
	2	0.7582	1
	2	0.4916	5
	2	0.3935	2
	2	0.7688	1
	2	0.4520	0
	2	0.3236	1
	2	0.2979	6
	2	0.2917	5
	2	0.4826	3
	2	0.4645	3
	2	0.4833	5
	2	0.1657	3
	2	0.5175	8
	2	0.5301	1
	2	0.3205	4
	2	0.5433	5
	2	0.8517	0
	2	0.9269	0
	2	0.4578	6
	2	0.6544	3
	2	0.5339	7
	2	0.7679	8
	2	0.5380	8
	2	0.2869	2
	2	0.3834	7
	2	0.4319	4
	2	0.8799	5
	2	0.1735	6
	2	0.3703	4
	2	0.5440	8
	2	0.7753	2
	2	0.2720	6
	2	0.4037	5
	2	0.3151	0
	2	0.4417	5
	2	0.1863	5
	2	0.6686	0
	2	0.5510	3
	2	0.3610	4
	2	0.5293	9
	2	0.3035	6
	2	0.3654	3
	2	0.4249	0
	2	0.5098	4
	2	0.5540	3
	2	0.5001	2
	2	0.3095	6
	2	0.3195	2
	2	0.3673	3
	2	0.7424	3
	2	0.5009	8
	2	0.3795	2
	2	0.3642	7
	2	0.2089	4
	2	0.2690	4
	2	0.3290	8
	2	0.5179	2
	2	0.4797	9
	2	0.6445	3
	2	0.2108	7
	2	0.3676	5
	2	0.6324	1
	2	0.2910	5
	2	0.8680	3
	2	0.5776	5
	2	0.5154	9
	2	0.4825	9
	2	0.4994	1
	2	0.4070	5
	2	0.5127	4
	2	0.3570	3
	2	0.5319	8
	2	0.2663	5
	2	0.2337	3
	2	0.4173	2
	2	0.3557	3
	2	0.5103	5
	2	0.6020	0
	2	0.4825	7
	2	0.9758	4
	2	0.4823	4
	2	0.6817	8
	2	0.4651	7
	2	0.3447	3
	2	0.3235	5
	2	0.6428	9
	2	0.2423	6
	2	0.2985	9
	2	0.3076	8
	2	0.6828	0
	2	0.4925	5
	2	0.8387	0
	2	0.5089	1
	2	0.5387	6
	2	0.3931	2
	2	0.4351	9
	2	0.4320	3
	2	0.2578	6
	2	0.3891	8
	2	0.5123	8
	2	0.3875	5
	2	0.5434	3
	2	0.5327	2
	2	0.4762	9
	2	0.3626	5
	2	0.3644	6
	2	0.3348	6
	2	0.4303	6
	2	0.3483	3
	2	0.3277	6
	2	0.5165	7
	2	0.3553	4
	2	0.2899	6
	2	0.3125	2
	2	0.5367	4
	2	0.7808	2
	2	0.8276	0
	2	0.4920	3
	2	0.5240	4
	2	0.7041	7
	2	0.2187	3
	2	0.3038	3
	2	0.2726	3
	2	0.4586	7
	2	0.3321	6
	2	0.3078	4
	2	0.2809	5
	2	0.5675	8
	2	0.2964	0
	2	0.3559	6
	2	0.9122	1
	2	0.4073	2
	2	0.3387	2
	2	0.6884	8
	2	0.4533	6
	2	0.2647	2
	2	0.2846	2
	2	0.2969	2
	2	0.4368	6
	2	0.3072	7
	2	0.3152	7
	2	0.4325	0
	2	0.4028	0
	2	0.7000	9
	2	0.4368	0
	2	0.3673	2
	2	0.6195	1
	2	0.4107	3
	2	0.4190	3
	2	0.2417	4
	2	0.3752	4
	2	0.3899	0
	2	0.1953	2
	2	0.2867	0
	2	0.2508	6
	2	0.4404	2
	2	0.6910	4
	2	0.7017	0
	2	0.7142	8
	2	0.2190	4
	2	0.5636	4
	2	0.3421	2
	2	0.4893	4
	2	0.5227	8
	2	0.3304	0
	2	0.3779	3
	2	0.2082	3
	2	0.6371	2
	2	0.7624	3
	2	0.7994	8
	2	0.2720	4
	2	0.4771	3
	2	0.4374	9
	2	0.4317	3
	2	0.5833	8
	2	0.2447	3
	2	0.2924	3
	2	0.4880	2
	2	0.7219	1
	2	0.3038	8
	2	0.4398	5
	2	0.3718	4
	2	0.3012	4
	2	0.5845	4
	2	0.3885	6
	2	0.4283	0
	2	0.3378	2
	2	0.3668	1
	2	0.3929	1
	2	0.4158	3
	2	0.4755	3
	2	0.4925	6
	2	0.4027	8
	2	0.2493	2
	2	0.5003	1
	2	0.6903	7
	2	0.5579	1
	2	0.2463	7
	2	0.4822	4
	2	0.6068	0
	2	0.4161	2
	2	0.3695	3
	2	0.3376	9
	2	0.4268	5
	2	0.8340	0
	2	0.3527	8
	2	0.3510	2
	2	0.5994	2
	2	0.2490	0
	2	0.7399	1
	2	0.4083	0
	2	0.2922	8
	2	0.7700	9
	2	0.5375	3
	2	0.7187	1
	2	0.3731	5
	2	0.6731	0
	2	0.3523	3
	2	0.6618	4
	2	0.3293	4
	2	0.4202	2
	2	0.6734	9
	2	0.4384	4
	2	0.5617	3
	2	0.3758	2
	2	0.3576	0
	2	0.3578	7
	2	0.3012	2
	2	0.4977	8
	2	0.7078	1
	2	0.9399	4
	2	0.4329	8
	2	0.5738	7
	2	0.5884	3
	2	0.3554	4
	2	0.1884	2
	2	0.5761	9
	2	0.7536	8
	2	0.2741	5
	2	0.4878	6
	2	0.2765	4
	2	0.3201	6
	2	0.5214	3
	2	0.7127	2
	2	0.2288	7
	2	0.3713	6
	2	0.6998	3
	2	0.5704	5
	2	0.4299	6
	2	0.3286	5
	2	0.4273	2
	2	0.5967	8
	2	0.5958	0
	2	0.3533	0
	2	0.3910	5
	2	0.6008	5
	2	0.3727	7
	2	0.3226	4
	2	0.5527	2
	2	0.8661	0
	2	0.4704	4
	2	0.4221	9
	2	0.3184	5
	2	0.5890	7
	2	0.3704	4
	2	0.3599	4
	2	0.2948	5
	2	0.3288	7
	2	0.7658	1
	2	0.4019	3
	2	0.6755	9
	2	0.5050	3
	2	0.5057	5
	2	0.5837	1
	2	0.6705	3
	2	0.4513	2
	2	0.2348	2
	2	0.4336	3
	2	0.2537	5
	2	0.4786	3
	2	0.8895	8
	2	0.8705	5
	2	0.2733	0
	2	0.5444	7
	2	0.2866	2
	2	0.1874	2
	2	0.4359	2
	2	0.4586	0
	2	0.2825	3
	2	0.3596	4
	2	0.1721	9
	2	0.6947	4
	2	0.4424	8
	2	0.3199	3
	2	0.3869	6
	2	0.3732	2
	2	0.4757	4
	2	0.4076	5
	2	0.2949	9
	2	0.3835	8
	2	0.5380	7
	2	0.4854	4
	2	0.3242	7
	2	0.5881	8
	2	0.3706	2
	2	0.1605	3
	2	0.3446	2
	2	0.3345	4
	2	0.5498	5
	2	0.7786	8
	2	0.6466	9
	2	0.2479	4
	2	0.5976	9
	2	0.2370	1
	2	0.2611	6
	2	0.3077	6
	2	0.4684	2
	2	0.5670	8
	2	0.3656	5
	2	0.3669	2
	2	0.4067	2
	2	0.4756	0
	2	0.3020	4
	2	0.5599	6
	2	0.2929	5
	2	0.4809	2
	2	0.2911	2
	2	0.4283	3
	2	0.4467	3
	2	0.3242	8
	2	0.4902	8
	2	0.5322	0
	2	0.8413	3
	2	0.5304	0
	2	0.2904	7
	2	0.2532	4
	2	0.2668	3
	2	0.4531	3
	2	0.2981	3
	2	0.4046	4
	2	0.1922	4
	2	0.3613	5
	2	0.3821	4
	2	0.5914	1
	2	0.6046	1
	2	0.5519	1
	2	0.9054	8
	2	0.7630	7
	2	0.3876	2
	2	0.3873	2
	2	0.2617	0
	2	0.5460	7
	2	0.4005	3
	2	0.3868	7
	2	0.5937	3
	2	0.6647	1
	2	0.2773	3
	2	0.6282	3
	2	0.2041	0
	2	0.3379	3
	2	0.2805	2
	2	0.7028	9
	2	0.6352	2
	2	0.3382	2
	2	0.5509	7
	2	0.4027	4
	2	0.4237	3
	2	0.5912	6
	2	0.6249	7
	2	0.6338	0
	2	0.7623	9
	2	0.5449	2
	2	0.3332	8
	2	0.2284	7
	2	0.3498	6
	2	0.4793	6
	2	0.2629	4
	2	0.5397	1
	2	0.8959	4
	2	0.4391	6
	2	0.3348	2
	2	0.5666	4
	2	0.3122	2
	2	0.7032	3
	2	0.6677	0
	2	0.5976	9
	2	0.3382	5
	2	0.3537	3
	2	0.3826	3
	2	0.5581	5
	2	0.2871	6
	2	0.5428	5
	2	0.7657	3
	2	0.6715	2
	2	0.3252	2
	2	0.3930	6
	2	0.4471	2
	2	0.3077	2
	2	0.6734	7
	2	0.7095	8
	2	0.2213	5
	2	0.3244	8
	2	0.2726	5
	2	0.6461	0
	2	0.4280	6
	2	0.3002	0
	2	0.7483	0
	2	0.4985	5
	2	0.3618	4
	2	0.3127	0
	2	0.2394	3
	2	0.1949	6
	2	0.8598	4
	2	0.6311	1
	2	0.3602	2
	2	0.4401	4
	2	0.3637	4
	3	0.6979	4
	3	0.2164	2
	3	0.3106	4
	3	0.4035	5
	3	0.7682	3
	3	0.5803	0
	3	0.2764	5
	3	0.3597	2
	3	0.4005	4
	3	0.3691	6
	3	0.8699	0
	3	0.5837	9
	3	0.4699	1
	3	0.7880	9
	3	0.6090	9
	3	0.4887	4
	3	0.3852	5
	3	0.8342	9
	3	0.2507	5
	3	0.4012	1
	3	0.7101	5
	3	0.6178	2
	3	0.5801	0
	3	0.3213	2
	3	0.6392	1
	3	0.2896	6
	3	0.3225	3
	3	0.2814	2
	3	0.3687	3
	3	0.3930	0
	3	0.1856	5
	3	0.2729	3
	3	0.5796	8
	3	0.3866	3
	3	0.4966	8
	3	0.9433	1
	3	0.6331	9
	3	0.7918	3
	3	0.4384	3
	3	0.5895	0
	3	0.5936	7
	3	0.6220	0
	3	0.5238	3
	3	0.3772	2
	3	0.4611	2
	3	0.8385	0
	3	0.2904	3
	3	0.2998	8
	3	0.4884	1
	3	0.4044	0
	3	0.3315	9
	3	0.5161	4
	3	0.7746	9
	3	0.5505	2
	3	0.7764	1
	3	0.3812	6
	3	0.3948	3
	3	0.3219	0
	3	0.3493	5
	3	0.4100	0
	3	0.3691	1
	3	0.2385	2
	3	0.3993	9
	3	0.6231	8
	3	0.6439	1
	3	0.5086	4
	3	0.2851	3
	3	0.5393	7
	3	0.2904	1
	3	0.4575	4
	3	0.5061	3
	3	0.3870	2
	3	0.5375	2
	3	0.7045	0
	3	0.2420	0
	3	0.4143	5
	3	0.5161	7
	3	0.2839	2
	3	0.5965	0
	3	0.3403	6
	3	0.3064	6
	3	0.3995	0
	3	0.2843	4
	3	0.9202	7
	3	0.4096	0
	3	0.3596	9
	3	0.4642	9
	3	0.7784	2
	3	0.2556	5
	3	0.4935	0
	3	0.5909	7
	3	0.4023	4
	3	0.6315	5
	3	0.3404	7
	3	0.4712	2
	3	0.2334	0
	3	0.4695	5
	3	0.4607	3
	3	0.2783	9
	3	0.4164	6
	3	0.3280	7
	3	0.5004	3
	3	0.6309	6
	3	0.3267	0
	3	0.5450	4
	3	0.6528	0
	3	0.6263	3
	3	0.2871	6
	3	0.2421	8
	3	0.6164	1
	3	0.4665	3
	3	0.5124	0
	3	0.6029	3
	3	0.6712	2
	3	0.3172	3
	3	0.4446	2
	3	0.4148	5
	3	0.2619	9
	3	0.9728	4
	3	0.5008	0
	3	0.2662	0
	3	0.3176	3
	3	0.4696	9
	3	0.5098	9
	3	0.5315	5
	3	0.4650	9
	3	0.6574	2
	3	0.5730	4
	3	0.4261	0
	3	0.4656	3
	3	0.4798	2
	3	0.4574	2
	3	0.3088	2
	3	0.4259	3
	3	0.4557	6
	3	0.2555	7
	3	0.2874	4
	3	0.3034	0
	3	0.7307	1
	3	0.3486	4
	3	0.4454	3
	3	0.4655	5
	3	0.4562	8
	3	0.2883	3
	3	0.6892	5
	3	0.3720	3
	3	0.5959	3
	3	0.2704	6
	3	0.7863	1
	3	0.2281	2
	3	0.3540	4
	3	0.1806	2
	3	0.4109	8
	3	0.7888	5
	3	0.5011	8
	3	0.5674	1
	3	0.3968	9
	3	0.3213	5
	3	0.4811	3
	3	0.3346	0
	3	0.4909	7
	3	0.7912	5
	3	0.5036	8
	3	0.7941	9
	3	0.4672	9
	3	0.2862	6
	3	0.4168	5
	3	0.3095	6
	3	0.3001	7
	3	0.6987	1
	3	0.2673	8
	3	0.6720	4
	3	0.5002	6
	3	0.8151	7
	3	0.6426	1
	3	0.3911	5
	3	0.4463	6
	3	0.5328	7
	3	0.4346	3
	3	0.3037	9
	3	0.3245	0
	3	0.3900	7
	3	0.2997	8
	3	0.3951	2
	3	0.4667	3
	3	0.5053	7
	3	0.8392	6
	3	0.6339	4
	3	0.7340	1
	3	0.9485	0
	3	0.3795	6
	3	0.4503	0
	3	0.5705	1
	3	0.5680	1
	3	0.7243	8
	3	0.4760	7
	3	0.5440	8
	3	0.5480	1
	3	0.7888	5
	3	0.8788	3
	3	0.4707	0
	3	0.2795	6
	3	0.6165	0
	3	0.3686	8
	3	0.2806	1
	3	0.4409	0
	3	0.4335	2
	3	0.6026	3
	3	0.7211	9
	3	0.4400	3
	3	0.9265	0
	3	0.3421	5
	3	0.2775	7
	3	0.2328	8
	3	0.3372	0
	3	0.5084	5
	3	0.8359	3
	3	0.8498	5
	3	0.5703	8
	3	0.5301	5
	3	0.6044	8
	3	0.7497	0
	3	0.6290	4
	3	0.2815	7
	3	0.3193	4
	3	0.3142	5
	3	0.2802	4
	3	0.3986	2
	3	0.4136	5
	3	0.3304	2
	3	0.4559	7
	3	0.4972	2
	3	0.7603	8
	3	0.6900	4
	3	0.4472	2
	3	0.5122	8
	3	0.6324	1
	3	0.8760	5
	3	0.2925	8
	3	0.2971	7
	3	0.2371	7
	3	0.8113	8
	3	0.4586	2
	3	0.7050	1
	3	0.2838	6
	3	0.5061	3
	3	0.6988	5
	3	0.5971	6
	3	0.6918	4
	3	0.3715	0
	3	0.3550	3
	3	0.6720	1
	3	0.7989	8
	3	0.6979	2
	3	0.5092	0
	3	0.4346	2
	3	0.9458	7
	3	0.3808	9
	3	0.5023	4
	3	0.4212	4
	3	0.4696	2
	3	0.4812	3
	3	0.4955	3
	3	0.3249	0
	3	0.3821	4
	3	0.2866	3
	3	0.3388	3
	3	0.7077	2
	3	0.8847	4
	3	0.5180	8
	3	0.7079	9
	3	0.3148	6
	3	0.6651	1
	3	0.4258	2
	3	0.3775	3
	3	0.7869	6
	3	0.3008	3
	3	0.5709	8
	3	0.4104	2
	3	0.3952	6
	3	0.8608	3
	3	0.5318	9
	3	0.3256	4
	3	0.3395	0
	3	0.4224	7
	3	0.2950	0
	3	0.2975	0
	3	0.2555	9
	3	0.5131	3
	3	0.8194	1
	3	0.6845	0
	3	0.9439	9
	3	0.7656	7
	3	0.4678	2
	3	0.6508	8
	3	0.4701	7
	3	0.4693	5
	3	0.3849	7
	3	0.2332	0
	3	0.1768	5
	3	0.4469	6
	3	0.8239	1
	3	0.3475	2
	3	0.5405	5
	3	0.5757	2
	3	0.5652	5
	3	0.6525	8
	3	0.2607	8
	3	0.4476	1
	3	0.3663	5
	3	0.7694	1
	3	0.7079	5
	3	0.3972	0
	3	0.8337	4
	3	0.7501	3
	3	0.5158	1
	3	0.2537	8
	3	0.2434	3
	3	0.2630	6
	3	0.3256	5
	3	0.1911	2
	3	0.4009	7
	3	0.2333	6
	3	0.3181	2
	3	0.1907	9
	3	0.5518	1
	3	0.4698	5
	3	0.2566	2
	3	0.5484	3
	3	0.3795	3
	3	0.2418	6
	3	0.5198	9
	3	0.2610	6
	3	0.4508	2
	3	0.4004	5
	3	0.2896	5
	3	0.3907	9
	3	0.3698	2
	3	0.3868	6
	3	0.3129	5
	3	0.3571	3
	3	0.2921	0
	3	0.2453	4
	3	0.7229	4
	3	0.7874	1
	3	0.4067	4
	3	0.3044	2
	3	0.2831	2
	3	0.4566	2
	3	0.2494	7
	3	0.3883	5
	3	0.4052	4
	3	0.2996	2
	3	0.3932	1
	3	0.5037	7
	3	0.4376	5
	3	0.5607	5
	3	0.8160	5
	3	0.3082	5
	3	0.3682	9
	3	0.6905	1
	3	0.2646	6
	3	0.3021	8
	3	0.4052	0
	3	0.3136	9
	3	0.3111	5
	3	0.3573	8
	3	0.3804	2
	3	0.4276	2
	3	0.7023	2
	3	0.5488	0
	3	0.3283	5
	3	0.3366	7
	3	0.3471	0
	3	0.6867	9
	3	0.9299	4
	3	0.4625	5
	3	0.3331	2
	3	0.5648	4
	3	0.4976	8
	3	0.5983	1
	3	0.2813	5
	3	0.5748	0
	3	0.9332	4
	3	0.2810	4
	3	0.4313	6
	3	0.4916	7
	3	0.4351	3
	3	0.4499	2
	3	0.6291	3
	3	0.7279	2
	3	0.4242	2
	3	0.5969	1
	3	0.3318	0
	3	0.4134	5
	3	0.6877	4
	3	0.4169	4
	3	0.3316	2
	3	0.4283	6
	3	0.2956	8
	3	0.6917	3
	3	0.6676	1
	3	0.3663	8
	3	0.8629	0
	3	0.5324	6
	3	0.5490	2
	3	0.3546	2
	3	0.4079	3
	3	0.3814	2
	3	0.4962	4
	3	0.3035	4
	3	0.3980	7
	3	0.4319	1
	3	0.4785	7
	3	0.6317	0
	3	0.3276	6
	3	0.6177	0
	3	0.3529	3
	3	0.3512	3
	3	0.4145	2
	3	0.7070	7
	3	0.5429	2
	3	0.5522	0
	3	0.4496	5
	3	0.3034	2
	3	0.3490	3
	3	0.3896	4
	3	0.5474	2
	3	0.3684	6
	3	0.6404	4
	3	0.3860	8
	3	0.5070	2
	3	0.5800	6
	3	0.2661	3
	3	0.4294	3
	3	0.5244	7
	3	0.5435	0
	3	0.5851	2
	3	0.4667	7
	3	0.3781	3
	3	0.7244	2
	3	0.4218	6
	3	0.5247	8
	3	0.4376	2
	3	0.4062	2
	3	0.8593	1
	3	0.2546	3
	3	0.3675	6
	3	0.5996	8
	3	0.4079	4
	3	0.5239	2
	3	0.5488	2
	3	0.2938	2
	3	0.3746	5
	3	0.7226	2
	3	0.5425	4
	3	0.4557	5
	3	0.5595	7
	3	0.7918	5
	3	0.2876	4
	3	0.4451	5
	3	0.3821	0
	3	0.4903	5
	3	0.3622	3
	3	0.2981	2
	3	0.2830	1
	3	0.5010	1
	3	0.7243	9
	3	0.3756	9
	3	0.3079	2
	3	0.6627	2
	3	0.7222	3
	3	0.3904	6
	3	0.2796	2
	3	0.4040	4
	3	0.3043	2
	3	0.5450	6
	3	0.4397	3
	3	0.3100	3
	3	0.7794	9
	3	0.5030	3
	3	0.8053	0
	3	0.4557	1
	3	0.3209	3
	3	0.3382	0
	3	0.4050	4
	3	0.3907	0
	3	0.4406	0
	3	0.6801	4
	3	0.2801	7
	3	0.2506	5
	3	0.4956	3
	3	0.3771	2
	3	0.4544	7
	3	0.5750	8
	3	0.5161	4
	3	0.8497	7
	3	0.8981	4
	3	0.2404	5
	3	0.6160	1
	3	0.2611	2
	3	0.5031	5
	3	0.4387	6
	3	0.3806	5
	3	0.6985	3
	3	0.2719	7
	3	0.4690	5
	3	0.2580	0
	3	0.2800	6
	3	0.4498	6
	3	0.3556	0
	3	0.6743	1
	3	0.3825	6
	3	0.3074	0
	3	0.1849	2
	3	0.5615	3
	3	0.7098	1
	3	0.4859	3
	3	0.2123	7
	3	0.3442	0
	3	0.3068	3
	3	0.2180	4
	3	0.3931	5
	3	0.4894	8
	3	0.3108	6
	3	0.3814	5
	3	0.3919	2
	3	0.6901	8
	3	0.1873	2
	3	0.5061	4
	3	0.3565	5
	3	0.3393	3
	3	0.7389	3
	3	0.2045	2
	3	0.4912	3
	3	0.3303	3
	3	0.4689	4
	3	0.5465	6
	3	0.4883	3
	3	0.3029	6
	3	0.4406	2
	3	0.2105	0
	3	0.4858	6
	3	0.2831	7
	3	0.5354	7
	3	0.7625	2
	3	0.7097	0
	3	0.7838	4
	3	0.5100	2
	3	0.4331	3
	3	0.5620	7
	3	0.8644	2
	3	0.5034	3
	3	0.4038	2
	3	0.5996	4
	3	0.5209	9
	3	0.4411	2
	3	0.6361	8
	3	0.3590	2
	3	0.7674	6
	3	0.7102	0
	3	0.7359	2
	3	0.6772	4
	3	0.6531	3
	3	0.6281	4
	3	0.5785	2
	3	0.3827	1
	3	0.2546	7
	3	0.3330	9
	3	0.4937	0
	3	0.7160	6
	3	0.3522	2
	3	0.8003	2
	3	0.6723	1
	3	0.3133	4
	3	0.5559	7
	3	0.7028	1
	3	0.3529	4
	3	0.4206	8
	3	0.4960	5
	3	0.7110	8
	3	0.5875	2
	3	0.7306	9
	3	0.2271	0
	3	0.3759	2
	3	0.5339	8
	3	0.5638	8
	3	0.3549	5
	3	0.8425	1
	3	0.6738	6
	3	0.6580	3
	3	0.4574	5
	3	0.4073	2
	3	0.5630	3
	3	0.8200	5
	3	0.3214	5
	3	0.3329	4
	3	0.7238	9
	3	0.2925	2
	3	0.9615	4
	3	0.5341	8
	3	0.5123	8
	3	0.2860	6
	3	0.9625	4
	3	0.3451	6
	3	0.4095	5
	3	0.2500	3
	3	0.7008	6
	3	0.3909	5
	3	0.5014	1
	3	0.4407	5
	3	0.3111	4
	3	0.5058	3
	3	0.7662	0
	3	0.3291	6
	3	0.4311	3
	3	0.3311	4
	3	0.6099	0
	3	0.4226	5
	3	0.3819	6
	3	0.5180	3
	3	0.3059	3
	3	0.5705	2
	3	0.4252	0
	3	0.3297	8
	3	0.5603	7
	3	0.4486	3
	3	0.3001	6
	3	0.3782	3
	3	0.7173	9
	3	0.6577	0
	3	0.4470	6
	3	0.2650	4
	3	0.2567	0
	3	0.5335	5
	3	0.3881	5
	3	0.5768	8
	3	0.4479	0
	3	0.9205	6
	3	0.4440	0
	3	0.6864	5
	3	0.4068	6
	3	0.7279	3
	3	0.7586	8
	3	0.4171	4
	3	0.4707	2
	3	0.3810	3
	3	0.4808	1
	3	0.7950	4
	3	0.2248	5
	3	0.4739	2
	3	0.3692	5
	3	0.3518	0
	3	0.3554	5
	3	0.5176	2
	3	0.4304	6
	3	0.3568	8
	3	0.5162	0
	3	0.3623	2
	3	0.4450	2
	3	0.5792	3
	3	0.2172	4
	3	0.5788	3
	3	0.4275	2
	3	0.4142	4
	3	0.8369	3
	3	0.6271	4
	3	0.4183	3
	3	0.5518	7
	3	0.3064	2
	3	0.6864	1
	3	0.6627	8
	3	0.4046	0
	3	0.3257	6
	3	0.4250	0
	3	0.3715	4
	3	0.3371	4
	3	0.6316	3
	3	0.4789	1
	3	0.6496	7
	3	0.5071	3
	3	0.6661	9
	3	0.4298	0
	3	0.8555	5
	3	0.2849	0
	3	0.4145	4
	3	0.1969	4
	3	0.1933	4
	3	0.4854	4
	3	0.3885	3
	3	0.4068	5
	3	0.4259	4
	3	0.5217	0
	3	0.6531	9
	3	0.7063	5
	3	0.6485	8
	3	0.6147	0
	3	0.5879	0
	3	0.5095	2
	3	0.4731	5
	3	0.4534	5
	3	0.5141	7
	3	0.7249	2
	3	0.3217	8
	3	0.2685	9
	3	0.6150	4
	3	0.6085	6
	3	0.3772	8
	3	0.4248	5
	3	0.6985	3
	3	0.3952	3
	3	0.3953	4
	3	0.2108	5
	3	0.2562	6
	3	0.7141	9
	3	0.6828	5
	3	0.4583	0
	3	0.2849	9
	3	0.9611	4
	3	0.7419	5
	3	0.2153	6
	3	0.3142	3
	3	0.7039	0
	3	0.4965	2
	3	0.4430	3
	3	0.2674	2
	3	0.3143	3
	3	0.1941	0
	3	0.6173	5
	3	0.4952	4
	3	0.3335	4
	3	0.3190	2
	3	0.5727	7
	3	0.6681	1
	3	0.2844	6
	3	0.5177	5
	3	0.3013	5
	3	0.6000	0
	3	0.3612	0
	3	0.4542	3
	3	0.8739	4
	3	0.6591	8
	3	0.5009	0
	3	0.6345	1
	3	0.2953	0
	3	0.5447	3
	3	0.2554	2
	3	0.2701	2
	3	0.5241	1
	3	0.3903	2
	3	0.7419	5
	3	0.2480	2
	3	0.3702	0
	3	0.7666	7
	3	0.3519	6
	3	0.6967	2
	3	0.4975	0
	3	0.3146	7
	3	0.2453	2
	3	0.3283	3
	3	0.5445	1
	3	0.4105	3
	3	0.6362	9
	3	0.3849	5
	3	0.7038	0
	3	0.4033	8
	3	0.4436	0
	3	0.3807	1
	3	0.5257	8
	3	0.5587	5
	3	0.2760	3
	3	0.4148	8
	3	0.6157	0
	3	0.5516	4
	3	0.5711	3
	3	0.2884	9
	3	0.7011	1
	3	0.6556	4
	3	0.5832	2
	3	0.4584	5
	3	0.9104	7
	3	0.7033	0
	3	0.7932	1
	3	0.3559	0
	3	0.2867	5
	3	0.4173	9
	3	0.4208	1
	3	0.4042	2
	3	0.3205	1
	3	0.2195	4
	3	0.3203	0
	3	0.4282	2
	3	0.3689	3
	3	0.2968	6
	3	0.2779	3
	3	0.6278	4
	3	0.3024	4
	3	0.5306	2
	3	0.5744	5
	3	0.4854	8
	3	0.5907	3
	3	0.7792	1
	3	0.4561	0
	3	0.3211	0
	3	0.2276	3
	3	0.4558	7
	3	0.4490	8
	3	0.2553	2
	3	0.3501	4
	3	0.4161	5
	3	0.6792	0
	3	0.5827	1
	3	0.3956	5
	3	0.2351	4
	3	0.3128	3
	3	0.4322	7
	3	0.3816	3
	3	0.4151	5
	3	0.7437	3
	3	0.1958	7
	3	0.6256	9
	3	0.4427	1
	3	0.3334	2
	3	0.3444	2
	3	0.4681	5
	3	0.7320	0
	3	0.4608	3
	3	0.3277	0
	3	0.7520	0
	3	0.6634	7
	3	0.2983	9
	3	0.3614	0
	3	0.3331	4
	3	0.4231	5
	3	0.5135	2
	3	0.4167	5
	3	0.4253	2
	3	0.3207	3
	3	0.2898	0
	3	0.3552	2
	3	0.6301	5
	3	0.4638	2
	3	0.6991	5
	3	0.5151	8
	3	0.2087	0
	3	0.5094	7
	3	0.6723	0
	3	0.5438	7
	3	0.2584	3
	3	0.6252	0
	3	0.4113	3
	3	0.3754	5
	3	0.4750	4
	3	0.3344	3
	3	0.6580	5
	3	0.2853	3
	3	0.2466	2
	3	0.5511	4
	3	0.8249	2
	3	0.4342	0
	3	0.4203	3
	3	0.3879	5
	3	0.3631	6
	3	0.4624	2
	3	0.3074	1
	3	0.4505	8
	3	0.2288	0
	3	0.4785	5
	3	0.8090	2
	3	0.3585	2
	3	0.3490	5
	3	0.4858	0
	3	0.5283	1
	3	0.4038	5
	3	0.4268	2
	3	0.2745	2
	3	0.4270	3
	3	0.2601	2
	3	0.3272	2
	3	0.4177	4
	3	0.3434	5
	3	0.4024	1
	3	0.3910	2
	3	0.9421	2
